Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,FontType,Label
"Income tax provision (benefit) - Our effective tax rate was 58% for fiscal 2015 compared with 54% for the prior year. The current year rate reflects the benefit of the $9.2 million nontaxable adjustment to the contingent liabilities related to Vortex Medical and Clinical Devices, and a seven month benefit from the R&D tax credit that expired on December 31, 2014, offset by non-deductible interest expense related to contingent payments, true-ups of our fiscal year 2014 US income tax returns and the impact of the elimination of the ASC 718 APIC pool. The prior year rate reflects the benefit of the $5.0 million nontaxable adjustment to the contingent liability related to Vortex Medical, Inc., offset by the impact of a New York State tax law change that resulted in a $1.2 million net write off of tax assets, non-deductible interest expense related to contingent payments, a seven month benefit from the R&D tax credit that expired on December 31, 2013, true ups of our fiscal year 2013 US income tax returns and the impact of the elimination of the ASC 718 APIC pool.",FALSE,FALSE,FALSE,33.1,806.7,217.7,259.4,New Times Roman,0
failure to meet or exceed the estimates and projections of the investment community;,FALSE,FALSE,FALSE,140.2,405.9,338.3,343.9,New Times Roman,0
Client Subscription Growth,FALSE,FALSE,FALSE,34.3,120.6,368.4,374.1,New Times Roman,1
2. Other Percentages 2 Feb 2015 3 Feb 2014 As a percentage of shares and borrowings:- Gross Capital 7.54% 7.30% Free Capital 6.70% 6.40% Liquid Assets 29.22% 24.83% As a percentage of mean total assets:- Profit after taxation 0.73% 0.85% Management Expenses 1.25% 1.20% Cost/Income 66.45% 66.93%,FALSE,FALSE,FALSE,51,545.6,359.1,494.9,New Times Roman,0
"2015 2014 Assets Note £ £ Liquid assets Cash in hand 224,585 261,362 Treasury bills 11 1,998,581 - Loans and advances to credit institutions 10 59,220,095 48,242,675 Loans and advances to customers Loans fully secured on residential property 13 161,811,466 158,392,619 Other loans - fully secured on land 13 1,110,976 1,233,016 Investments 14 184,252 184,252 Tangible fixed assets 15 1,903,339 1,900,832 Other assets 16 49,435 41,292 Prepayments and accrued income 17 290,479 272,884 Total Assets 226,793,208 210,528,932 Liabilities Shares 18 199,171,349 186,722,693 Amounts owed to credit institutions 19 5,506,919 3,510,820 Amounts owed to other customers 20 5,574,783 5,076,486 Other liabilities 21 234,140 562,133 Accruals and deferred income 22 248,764 200,418 Provision for liabilities and charges 6 197,162 200,946 210,933,117 196,273,496 General reserves 24 15,860,091 14,255,436 Total Liabilities 226,793,208 210,528,932",FALSE,FALSE,FALSE,51,545.7,117.7,626.9,New Times Roman,0
Expenditures relating to research and development are expensed in the period incurred. Research and development expenses consist of both internal and external costs associated with the development of the Company's selective cancer therapies and building of its discovery platform.,FALSE,FALSE,FALSE,112.9,725.1,157.7,171.2,New Times Roman,0
BAC grants equity based payment awards to employees of the Company under various incentive schemes.,FALSE,FALSE,FALSE,125.6,550.7,479.5,497.1,New Times Roman,0
"The investigator-initiated PLATFORM Phase 2 study in gastroesophageal cancer in the first-line maintenance setting, which is expected to initiate during the first quarter of 2017.",FALSE,FALSE,FALSE,140.2,698.8,236.5,242.1,New Times Roman,0
Financial Statements and Supplementary Data.,TRUE,TRUE,FALSE,78.7,235.7,163.5,169.4,New Times Roman,1
"On September 17, 2014, we acquired Tri-Ed, a leading independent distributor of security and low-voltage technology products, from Tri-NVS Holdings, LLC for $418.4 million. A portion of the proceeds from a subsequent issuance of $400.0 million principal amount of senior notes were used to repay certain incurred borrowings to finance the Tri-Ed acquisition.",FALSE,FALSE,FALSE,33.1,809,291.6,306.2,New Times Roman,0
"Changes in competitors' production, geographic or marketing focus could have a material impact on our business. We face global competition from new and existing competitors who have entered or may enter the markets in which we sell. Some of our competitors may have greater financial and other resources than we do or are more diversified, making them less vulnerable to industry downturns and better positioned to pursue new expansion and development opportunities. Our competitive position could suffer if we are unable to expand our operations through investments in new or existing operations or through acquisitions, joint ventures or partnerships.",FALSE,FALSE,FALSE,33.1,808.6,354,377.7,New Times Roman,0
Shares are repayable from the balance sheet date in the ordinary course of business as follows:,FALSE,FALSE,FALSE,42.6,424.1,597.8,605.9,New Times Roman,0
"The Company formally documents its hedge relationships, including the identification of the hedging instruments and the hedged items, as well as its risk management objectives and strategies for undertaking the cash flow hedges. The Company also formally assesses whether a cash flow hedge is highly effective in offsetting changes in the cash flows of the hedged item. Derivatives are recorded at fair value in other current assets, accrued liabilities and other long-term liabilities. The Company is exposed to credit risk in the event of nonperformance by its counterparties on its derivative financial instruments. The Company mitigates this credit risk exposure by entering into agreements directly with major financial institutions with high credit standards that are expected to fully satisfy their obligations under the contracts.",FALSE,FALSE,FALSE,33.1,807.5,62.3,94.9,New Times Roman,0
"As of February 16, 2017, we employed 278 full-time employees. None of our employees is represented by labor unions, and a very small number of international employees are covered by collective bargaining agreements. We consider our relationship with our employees to be good.",FALSE,FALSE,FALSE,112.4,705,145.9,159.1,New Times Roman,0
"The sale of the Bank continues to progress as expected, with an anticipated close on or around 31 October 2016.",FALSE,FALSE,FALSE,107.4,498.8,359.6,381.2,New Times Roman,0
Controlling party,TRUE,FALSE,FALSE,96.3,171.6,727.1,736,New Times Roman,1
Attract and retain good people that share our values;,FALSE,FALSE,FALSE,63.9,268.6,310.3,318.5,New Times Roman,0
Independent Auditors,TRUE,FALSE,FALSE,77.9,171.9,623.9,632.8,New Times Roman,1
Other Logistics Services,FALSE,TRUE,TRUE,112.9,183.3,370.8,376.5,New Times Roman,1
"We adopted Accounting Standards Update (""ASU"") 2015-17, Balance Sheet Classification of Deferred Taxes, and ASU 2015-03, Simplifying the Presentation of Debt Issuance Costs, on January 1, 2016 and prior period amounts have been reclassified to conform to the current period presentation. See Recently Issued Accounting Pronouncements section in Note 1 for additional information.",FALSE,FALSE,FALSE,33.1,808.7,399.6,414.3,New Times Roman,0
"Page Report of Independent Registered Public Accounting Firm - Internal Control Over Financial Reporting 42 Report of Independent Registered Public Accounting Firm - Consolidated Financial Statements 43 Consolidated Statements of Income 44 Consolidated Statements of Comprehensive (Loss) Income 45 Consolidated Balance Sheets 46 Consolidated Statements of Equity 47 Consolidated Statements of Cash Flows 48 Notes to Consolidated Financial Statements 49 Note 1. Organization and Nature of Operations 49 Note 2. Summary of Significant Accounting Policies 49 Note 3. Recently Issued Accounting Pronouncements 55 Note 4. Acquisitions 56 Note 5. Net Income Per Share 57 Note 6. Income Taxes 58 Note 7. Goodwill and Intangible Assets 61 Note 8. Property, Plant and Equipment, Net 62 Note 9. Inventories, Net 62 Note 10. Debt 63 Note 11. Equity 64 Note 12. Accrued Liabilities 69 Note 13. Defined Benefit Plans 72 Note 14. Financial Instruments and Fair Value Measurements 78 Note 15. Commitments and Contingencies 81 Note 16. Segment Information 84 Note 17. Selected Quarterly Data-(unaudited) 87",FALSE,FALSE,FALSE,34.3,806.1,82.8,401.1,New Times Roman,0
Property and equipment Intangible assets,FALSE,FALSE,FALSE,61.9,138.6,378.6,395.1,New Times Roman,0
•,FALSE,FALSE,FALSE,47.5,50.3,298.8,304.4,New Times Roman,0
b.,TRUE,FALSE,FALSE,77.9,85.9,514.9,523.8,New Times Roman,1
"The following table provides a reconciliation of benefit obligations, plan assets and funded status based on a December 31 measurement date:",FALSE,FALSE,FALSE,61.9,514.8,350.3,356,New Times Roman,0
"We make available, free-of-charge through our website, our annual reports on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K and amendments to those reports filed or furnished pursuant to Section 13(a) of the Securities Exchange Act of 1934, as amended, as soon as reasonably practicable after we electronically file or furnish such materials to the Securities and Exchange Commission, or SEC. In addition, our website includes, among other things, charters of the various committees of our Board of Directors and our code of business conduct and ethics applicable to all employees, officers and directors. Any stockholder also may obtain copies of these documents, free of charge, by sending a request in writing to our investor relations firm: FTI Consulting, 88 Pine Street, 32nd Floor New York, NY 10005, Attention: Evan Smith. Information on our website or connected to our website is not incorporated by reference into this annual report on Form 10-K.",FALSE,FALSE,FALSE,33.1,798.9,48.4,385.5,New Times Roman,0
Executive Directors' Remuneration,TRUE,FALSE,FALSE,51,216.9,327.3,336.4,New Times Roman,1
"IFRS 15 establishes a comprehensive framework for determining whether, how much and when revenue is recognised. The new standard does not impact the timing or measurement of the Company's revenue recognition as it is consistent with the Company's existing accounting for contracts within the scope of the new standard. The Company's presentation of certain costs, which are primarily related to underwriting activities, will be presented as operating expenses under the new standard rather than presented net in investment banking fee income. The new accounting standard does not have a material impact on the Company's income statement or statement of financial position.",FALSE,FALSE,FALSE,123.8,552.9,654.6,739.2,New Times Roman,0
(Dollar amounts in thousands except per share and share amounts),FALSE,FALSE,FALSE,314.3,527.7,47.8,53.5,New Times Roman,0
The accompanying notes are an integral part of these financial statements.,FALSE,FALSE,FALSE,28.3,324.5,734.5,743.4,New Times Roman,0
"The Risk Management Committee takes a strategic overview of risk and has prime responsibility for Bank Leumi (UK) group's risk management structure and strategy. This includes the annual assessment of the Bank's overall risk appetites; the identification, management and apportionment of risk to relevant risk owners; and the review and agreement of the regular group assessments of compliance, fraud and embezzlement and legal risks. The Bank has three other risk management committees which formulate the relevant strategies and policies for risks emanating from their areas of responsibility.",FALSE,FALSE,FALSE,51,279.6,195.9,289.5,New Times Roman,0
2. Summary of Significant Accounting Policies,TRUE,FALSE,FALSE,33.1,186.3,111.6,117.1,New Times Roman,1
Mary Reilly joined the Board in October 2015. She is a member of Crown Agents Limited Board and a member of the Council of Crown Agents Foundation. Mary is chair of the group Audit and Risk Committee. She was formerly an audit partner with Deloitte and chaired the CBI London Regional Council and the London Development Agency.,FALSE,FALSE,FALSE,51,544.1,501.9,550.5,New Times Roman,0
"In the first quarter of 2014, the Venezuelan government changed its policies regarding the bolivar, which required us to use the Complementary System for the Administration of Foreign Currency (""SICAD"") rate of 49.0 bolivars to one USD to repatriate cash from Venezuela. In the first quarter of 2014, the Argentine peso was devalued from 6.5 pesos to one USD to approximately 8.0 peso to one USD after the central bank scaled back its intervention in a bid to preserve USD cash reserves. As a result of these devaluations, we recorded foreign exchange losses in these two countries of $8.0 million in the first quarter of 2014.",FALSE,FALSE,FALSE,33.1,809.3,192.5,216.2,New Times Roman,0
The following table details information on the Company's segments:,FALSE,FALSE,FALSE,57.7,276.1,62.3,67.9,New Times Roman,0
"The fiscal 2015 provision for income taxes was $92.7 million, up from $91.9 million in fiscal 2014. The 0.9% increase was due to a 10.0% increase in pre-tax income offset by the reenactment of the U.S. Federal R&D tax credit in December 2014. The reenactment of the credit was retroactive to January 1, 2014 and extended through the end of the 2014 calendar year. The reenactment resulted in a discrete income tax benefit of $5.1 million during fiscal 2015. Additionally, we recognized tax benefits of $3.7 million related to finalizing prior year tax returns and other discrete tax items.",FALSE,FALSE,FALSE,34.3,808.5,386.4,411.3,New Times Roman,0
"In addition, if the market for technology stocks, or the stock market in general, experiences a loss of investor confidence, the trading price of our common stock could decline for reasons unrelated to our business, financial condition, or results of operations. If any of the foregoing occurs, it could cause our stock price to fall and may expose us to lawsuits that, even if unsuccessful, could be costly to defend and a distraction to management.",FALSE,FALSE,FALSE,33.1,801.1,149.3,164.5,New Times Roman,0
"Inspirational behaviour - putting people first with humanity, decency, warmth and care",FALSE,FALSE,FALSE,62.4,279.9,857.5911824,876.2911824,New Times Roman,0
"Capital Lease Year Ending December 31, Commitments 2017 $ 508 2018 231 Less - interest on capital leases 21 $ 718",FALSE,FALSE,FALSE,157.3,681.3,399.3,451.5,New Times Roman,0
"Total compensation expense recognized for restricted common stock and restricted common units amounted to $7,846, $6,032 and $7,311 for the years ended December 31, 2016, 2015 and 2014, respectively. As of December 31, 2016, unrecognized compensation expense for restricted common stock and restricted common units amounted to $10,999. Such cost is expected to be recognized over a weighted-average period of approximately 1.7 years.",FALSE,FALSE,FALSE,33.1,790.3,62.3,494.7,New Times Roman,0
Achieve long term business objectives and strategy to ensure sustainability of the business;,FALSE,FALSE,FALSE,63.9,280.1,344.3,362.8,New Times Roman,0
"Any impairment in the value of our intangible assets, including Goodwill, would negatively affect our operating results and total capitalization.",FALSE,TRUE,FALSE,47.5,517.2,329.4,335,New Times Roman,0
the directors have taken all the steps that they ought to have taken as directors in order to make themselves aware of any relevant audit information and to establish that the company's auditor is aware of that information.,FALSE,FALSE,FALSE,71.2,553.5,501.5,532.7,New Times Roman,0
"In November 2016, the FASB issued ASU 2016-18, Statement of Cash Flows (Topic 230): Restricted Cash. This guidance requires that a statement of cash flows explain the change during the period in the total of cash, cash equivalents, and amounts generally described as restricted cash or restricted cash equivalents. Therefore, amounts generally described as restricted cash and restricted cash equivalents should now be included with cash and cash equivalents when reconciling the beginning-of-period and end-of-period total amounts shown on the statement of cash flows. This guidance is effective for annual and interim reporting periods beginning after December 15, 2017. Early adoption is permitted. The adoption of this ASU is not expected to have a material impact on the Company's consolidated financial statements.",FALSE,FALSE,FALSE,33.1,802.9,397.8,430.5,New Times Roman,0
Doubtful,FALSE,FALSE,FALSE,110.5,146.5,585.3,594.1,New Times Roman,0
"We hold numerous environmental and mineral extraction permits, water rights and other permits, licenses and approvals from governmental authorities authorizing operations at each of our facilities. A decision by a governmental agency to revoke, substantially modify, deny or delay renewal of or apply conditions to an existing permit, license or approval could have a material adverse effect on our ability to continue operations at the affected facility and result in significant costs. For example, certain indigenous groups have challenged the Canadian government's ownership of the land under which our Goderich, Ontario, facility is operated. There can be no assurances that the Canadian government's ownership will be upheld or that our existing mining and operating permits will not be revoked or otherwise affected. In addition, although we do not engage in fracking, laws and regulations targeting fracking could lead to increased permit requirements and compliance costs for non-fracking operations, including our salt operations, which require permitted wastewater disposal wells.",FALSE,FALSE,FALSE,33.1,808.5,137.9,179.6,New Times Roman,0
"In 2016, our plant nutrition business, on a combined basis, accounted for 28% of our gross sales (see Note15 to our Consolidated Financial Statements for segment financial information).",FALSE,FALSE,FALSE,43.9,634.8,65.9,71.5,New Times Roman,0
Properties,TRUE,FALSE,FALSE,70.3,104.6,55.2,60.7,New Times Roman,1
"In addition to the operating obligations noted in the table above, as of December 31, 2016, the Company recorded cost of revenue of $845 of which $695 represented the settlement amount due upon signing a termination agreement relating to the facilities and $150 represented a loss on disposal of assets in connection with the closure of the facilities for the purpose of consolidating data centers.",FALSE,FALSE,FALSE,33.1,794.8,319.8,335,New Times Roman,0
"The Company has a postretirement plan that provides medical benefits for certain U.S. retirees and eligible dependents hired prior to November 1, 2004. The following table sets forth the components of net periodic postretirement benefit cost for the years ended December 31, 2016, 2015 and 2014:",FALSE,FALSE,FALSE,33.1,557,416.3,431,New Times Roman,0
Statement of Changes in Equity for the Year Ended 30 April 2016,TRUE,FALSE,FALSE,72,445.6,74.7,85.3,New Times Roman,1
"The graph set forth below compares the cumulative total stockholder return on our common stock between February 17, 2012 (the date of our initial public offering) and December 31, 2016, with the cumulative total return of (a) the NASDAQ Computer & Data Processing Index and (b) the NASDAQ Composite Index, over the same period. This graph assumes the investment of $100 on February 17, 2012 in our common stock, the NASDAQ Computer & Data Processing Index and the NASDAQ Composite Index and assumes the reinvestment of dividends, if any. The graph assumes our closing sales price on February 17, 2012 of $14.30 per share as the initial value of our common stock and not the initial offering price to the public of $11.00 per share.",FALSE,FALSE,FALSE,33.1,796.5,383.4,417.9,New Times Roman,0
"£ 10,812 fully paid 1p Ordinary Shares, (acquired at 0.01p per share) 108 1,139 fully paid 1p Ordinary Shares, (acquired at 0.266p per share) 303 2,425 fully paid 1p Ordinary Shares, (acquired at 1.774p per share) 4,302 (giving the Society a 14.36% holding) 4,713 Loan 179,539 184,252",FALSE,FALSE,FALSE,72.8,541.5,182.1,261.2,New Times Roman,0
"Income tax on profit and loss for the period comprises current and deferred tax. Tax is recognised in the income statement except to the extent that it relates to items recognised directly in equity, in which case it is recognised in equity.",FALSE,FALSE,FALSE,108,524.6,559.9,595.1,New Times Roman,0
"We and our business partners maintain sensitive company data on our computer networks, including our intellectual property and proprietary business information, as well as certain clinical trial information. Cybersecurity attacks are becoming more commonplace and include, but are not limited to, malicious software, attempts to gain unauthorized access to data and other electronic security breaches that could lead to disruptions in systems, misappropriation of information and corruption of data. Despite the implementation of security measures, our internal computer systems and those of our CROs and other contractors and consultants are vulnerable to damage from computer viruses, unauthorized access, natural disasters, terrorism, war and telecommunication and electrical failures. While we have not experienced any such material system failure, accident or security breach to date, if such an event were to occur and cause interruptions in our operations, it could result in a material disruption of our development programs and business operations. For example, the loss of clinical trial data from completed or ongoing or planned clinical trials could result in delays in our regulatory approval efforts and significantly increase our costs to recover or reproduce the data. To the extent that any disruption or security breach were to result in a loss of or damage to our data or applications, or inappropriate disclosure of confidential or proprietary information, we could incur liability and the further development of our product candidates could be delayed.",FALSE,FALSE,FALSE,112.4,728.4,302.8,370,New Times Roman,0
actual or anticipated adverse results or delays in our clinical trials;,FALSE,FALSE,FALSE,140.2,347.9,214,219.5,New Times Roman,0
•,FALSE,FALSE,FALSE,61.9,64.7,365.4,371.1,New Times Roman,0
"Significant changes in factors and assumptions used to measure our defined benefit plan obligations, actual investment returns on pension assets and other factors could negatively impact our operating results and cash flows.",TRUE,TRUE,FALSE,33.1,772.4,92.6,98.5,New Times Roman,1
"Note 18. ""Share-Based Compensation"" for additional information.",FALSE,FALSE,FALSE,33.1,241.6,162.5,168.2,New Times Roman,0
•,FALSE,FALSE,FALSE,99.1,102.6,474,482.9,New Times Roman,0
•,FALSE,FALSE,FALSE,61.9,64.7,363.6,369.3,New Times Roman,0
The surcharge column indicates if a surcharge was paid by ABF Freight to the plan.,FALSE,FALSE,FALSE,129.7,370.1,364.2,369.9,New Times Roman,0
collectability is reasonably assured.,FALSE,FALSE,FALSE,170,284.2,365.4,371.1,New Times Roman,0
"The deliverables under our collaboration agreements may include research and development services to be performed by us on behalf of the partner. Payments or reimbursements resulting from our research and development efforts are recognized as the services are performed and presented on a gross basis because we are the principal for such efforts, so long as there is persuasive evidence of an arrangement, the fee is fixed or determinable, and collection of the related amount is reasonably assured.",FALSE,FALSE,FALSE,112.9,727.2,64.7,85.9,New Times Roman,0
Chief Executive Officer,FALSE,FALSE,FALSE,181.4,277.3,224,232.9,New Times Roman,0
"Property and Equipment, Net",TRUE,TRUE,FALSE,112.9,209.6,220.5,226.4,New Times Roman,1
RESTRICTED CASH,TRUE,FALSE,FALSE,82.3,152.8,39.6,45.1,New Times Roman,1
"We file our Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, amendments to those reports, proxy and information statements, and other information electronically with the SEC. All reports and financial information filed with, or furnished to, the SEC can be obtained, free of charge, through our Web site located at arcb.com or through the SEC Web site located at sec.gov as soon as reasonably practical after such material is electronically filed with, or furnished to, the SEC. The information contained on our Web site does not constitute part of this Annual Report on Form 10-K nor shall it be deemed incorporated by reference into this Annual Report on Form 10-K.",FALSE,FALSE,FALSE,112.9,728.4,409.3,443.7,New Times Roman,0
•,FALSE,FALSE,FALSE,71.5,74.3,163.1,168.8,New Times Roman,0
The Company's minimum obligations under non-cancelable operating leases are as follows:,FALSE,FALSE,FALSE,47.5,339.1,156.5,162.1,New Times Roman,0
"The Society operates in a business environment that contains financial risks. To mitigate these risks, the Board has implemented a clearly defined risk management framework that contains the following features:",FALSE,FALSE,FALSE,51,545,198.3,218.9,New Times Roman,0
"In July 2015, the FASB issued ASU No. 2015-11, ""Inventory (Topic 330) - Simplifying the Measurement of Inventory"". The ASU requires an entity to measure inventory at the lower of cost and net realizable value, except for inventory that is measured using the last-in, first-out method or the retail inventory method. The Company will adopt ASU No. 2015-11 in the annual period beginning January 1, 2017 on a prospective basis and does not expect it to have a material impact on the Company's Consolidated Financial Statements.",FALSE,FALSE,FALSE,33.1,807.9,318.6,342.2,New Times Roman,0
Statement of Financial Position As at 31 March 2017,TRUE,FALSE,FALSE,39.2,238.8,96,118.8,New Times Roman,1
"Foreign exchange rate risk Interest rate risk US Dollar Euro Other currencies -0.5% +2% -10% +10% -10% +10% -15% +15% Financial assets £'000 £'000 £'000 £'000 £'000 £'000 £'000 £'000 Cash at bank 59,477 - - (2,842) 2,842 (2,652) 2,652 (180) 180 Loans to other banks 461,593 (2,308) 9,232 (28,890) 28,890 (1,766) 1,766 (2) 2 Loans and advances to customers 118,103 (591) 2,362 (10,174) 10,174 - - - - Certificates of deposit 15,065 - - - - - - - - Government and other securities 48,292 - - (4,829) 4,829 - - - - Financial Liabilities Deposits from other banks 326,735 1,634 (6,535) 26,313 (26,313) 3,125 (3,125) 184 (184) Customer deposits 240,651 1,203 (4,813) 19,702 (19,702) 1,284 (1,284) - - Other liabilities 8,521 - - 836 (836) 15 (15) - - Total net position (62) 246 116 (116) 6 (6) 2 (2)",FALSE,FALSE,FALSE,96.3,539.1,498.3,750.8,New Times Roman,0
•,FALSE,FALSE,FALSE,61.9,64.7,48.4,54.1,New Times Roman,0
"The Board determines the Society's risk appetite and strategies for risk management and has ultimate accountability for the maintenance of an effective internal risk control system. Senior management are responsible for designing, operating and monitoring risk management and internal risk control processes. The Audit Risk & Compliance Committee reviews the adequacy of these processes and the internal audit function provides independent and objective assurance that the systems and processes are appropriate and controls effectively applied. The Society has a strong compliance culture and the Board is satisfied, following oversight by the Audit Risk & Compliance Committee, that the Society's systems are effective and appropriate to the scale and complexity of the Society's business.",FALSE,FALSE,FALSE,51,545.8,435.2,524.8,New Times Roman,0
"Future minimum rental payments under noncancelable ground leases include payments for certain renewal periods at the Company's option because failure to renew could result in a loss of the applicable tower and related revenue from tenant leases, thereby making it reasonably assured that the Company will renew the lease. The majority of operating leases provide for renewal at varying escalations. Fixed rate escalations have been included in the table disclosed above.",FALSE,FALSE,FALSE,61.9,775.3,39.4,428.7,New Times Roman,0
The following summarizes the activity of the asset retirement obligation liability:,FALSE,FALSE,FALSE,81.1,336.1,297.6,303.2,New Times Roman,0
Registered Number,TRUE,FALSE,FALSE,441.7,538.4,424.8,433.8,New Times Roman,0
"Weighted-Average Number of Exercise Shares Price Outstanding, January 1, 2016 644,072 $ 25.63 Granted 167,105 31.34 Exercised (203,517) 20.56 Forfeited (18,500) 36.22 Outstanding, December 31, 2016 589,160 28.67",FALSE,FALSE,FALSE,34.3,800.1,188.6,269.6,New Times Roman,0
"The Company offers various sales terms with respect to its products. For sales in most markets outside of the United States and Canada, the Company generally does not charge interest on outstanding receivables with its dealers and distributors. For sales to certain dealers or distributors in the United States and Canada, interest is charged at or above prime lending rates on outstanding receivable balances after interest-free periods. These interest-free periods vary by product and generally range from one to 12 months as previously discussed. In limited circumstances, the Company provides sales terms, and in some cases, interest-free periods that are longer than 12 months for certain products. These are typically specified programs, predominantly in the United States and Canada, in which interest is charged after a period of up to 24 months depending on the year of the sale and the dealer or distributor's ordering or sales volume during the preceding year. Actual interest- free periods are shorter than described above because the equipment receivable from dealers or distributors in some countries, such as in the United States and Canada, is generally due immediately upon sale of the equipment to a retail customer. Receivables can also be paid prior to terms specified in sales agreements. Under normal circumstances, interest is not forgiven and interest-free periods are not extended.",FALSE,FALSE,FALSE,33.1,804.2,71.3,401.1,New Times Roman,0
"For year ended May 31, 2016, net sales decreased $(2.6) million to $353.9 million compared to the year ended May 31, 2015. As shown in the table above, while consolidated net sales decreased by 1%, excluding the planned reduction in sales under our supply agreement and the negative impact from fluctuations in currency exchange rates, our sales were flat year over year. The decline in net sales from vascular access and oncology surgery was partially offset by 5% year over year growth in our peripheral vascular franchise. Our international sales were significantly impacted by unfavorable movement in currency exchange rates, particularly the Euro, British pound and Canadian dollar.",FALSE,FALSE,FALSE,33.1,807.8,262.2,285.8,New Times Roman,0
None.,FALSE,FALSE,FALSE,52.3,71.7,236.4,242,New Times Roman,0
Loan impairment charges and other credit risk provisions,TRUE,FALSE,FALSE,96.3,343.6,324.1,333,New Times Roman,1
"As disclosed earlier in the Capital Resources section of this MD&A, we borrowed $35.0 million in the form of a Eurodollar rate loan to fund the acquisition of Code Red in February 2015, and $265.0 million in the form of a Eurodollar rate loan to fund the acquisition of Portware in October 2015. The maturity date on all outstanding loan amounts is September 21, 2018, and there are no prepayment penalties in the event that we elect to prepay the loan prior to its scheduled maturity date. The amount borrowed bears interest on the outstanding principal amount at a rate equal to the Eurodollar rate plus 0.75% and is reported as Long-term debt within our Consolidated Balance Sheet at August 31, 2016.",FALSE,FALSE,FALSE,34.3,805.9,340.8,365.7,New Times Roman,0
"Accumulated Common Additional Other Total Paid-In Retained Comprehensive Stockholders' Shares Amount Capital Earnings Income (Loss) Equity Balance at December 31, 2013 10,666 $ 534 $ 18,872 $ 167,598 $ (201) $ 186,803 Net income - - - 19,365 - 19,365 Stock-based compensation 50 2 1,208 - - 1,210 Change in fair value of interest rate swap agreements, net of tax - - - - 201 201 Dividends declared ($0.195 per share) - - - (2,090) - (2,090) Balance at December 31, 2014 10,716 536 20,080 184,873 - 205,489 Net income - - - 24,918 - 24,918 Stock-based compensation 35 2 1,288 - - 1,290 Change in fair value of interest rate swap agreements, net of tax - - - - (75) (75) Dividends declared ($0.215 per share) - - - (2,313) - (2,313) Balance at December 31, 2015 10,751 538 21,368 207,478 (75) 229,309 Net income - - - 26,793 - 26,793 Stock-based compensation 48 2 1,508 - - 1,510 Change in fair value of interest rate swap agreements, net of tax - - - - 120 120 Dividends declared ($0.235 per share) - - - (2,538) - (2,538) Balance at December 31, 2016 10,799 $ 540 $ 22,876 $ 231,733 $ 45 $ 255,194",FALSE,FALSE,FALSE,34.3,804.2,91.7,321.2,New Times Roman,0
Research and Development,TRUE,FALSE,FALSE,112.4,199.1,169.1,174.5,New Times Roman,1
"Deferred income taxes, net reflect the net tax effects of temporary differences between the carrying amounts of assets and liabilities for financial reporting purposes and the amounts used for income tax purposes. The significant components of deferred tax assets and liabilities, in addition to the reconciliation of the beginning and ending amount of gross unrecognized tax benefits, are as follows:",FALSE,FALSE,FALSE,33.1,808.6,111.5,126.1,New Times Roman,0
"completion of extensive non-clinical laboratory tests and non-clinical animal studies, all performed in accordance with the FDA's Good Laboratory Practice regulations;",FALSE,FALSE,FALSE,140.2,665.9,201.6,207.1,New Times Roman,0
